item,itemLabel,position,positionLabel,start,psid
Q109044655,Aboubacar Sidiki Camara,Q85854148,Minister of Defence of Guinea,2021-10-21,Q109044655-11627047-4627-73b1-4e32-51e2227db2c7
Q109044662,Bachir Diallo,Q114643644,Minister of Security and Civil Protection of Guinea,2021-10-21,Q109044662-722788ca-4778-4814-a421-084176ec4291
Q109044723,Abdourahmane Sikhé Camara,Q109186195,Minister Secretary-General of the Government of Guinea,2021-10-21,Q109044723-be116e85-4747-f4d0-045f-0d365e81e807
Q109044739,Louopou Lamah,Q98822620,Minister of the Environment of Guinea,2021-10-21,Q109044739-7143098d-4ddf-d3ae-279f-49d404dc3ae6
Q109252096,Charlotte Daffé,Q90169155,"Minister of Fisheries, Aquaculture and the Maritime Economy of Guinea",2021-10-25,Q109252096-b3650c1d-42fd-2c22-d895-26a819f8619e
Q109252097,Mamadou Péthè Diallo,Q112061360,Minister of Health of Guinea,2021-10-25,Q109252097-12a7a41c-4949-5bc0-e924-fab0856fbce6
Q109252098,Mory Sandan Kouyaté,Q109255195,Minister of Foreign Affairs of Guinea,2021-10-25,Q109252098-aaa280b5-4117-f439-40b9-016d94caa72f
Q109252099,Julien Yombouno,Q114662675,Minister of Labour and Public Service,2021-10-25,Q109252099-E2484612-D162-481E-95CC-1652A965D6E0
Q109275607,Diaka Sidibe,Q98822651,"Minister of Higher Education, Scientific Research and Innovation of Guinea",2021-10-26,Q109275607-f7b6a094-4db5-5721-6811-140a0dad0bdd
Q109275627,Rose Pola Pricemou,Q114662469,Minister of Industry and SMEs of Guinea,2022-08-20,Q109275627-3c2b3652-4a82-eab0-8fb6-5e71593fa489
Q109275632,Aicha Nénette Conté,Q111738894,"Minister for the Advancement of Women, Children and Vulnerable Persons",2021-10-26,Q109275632-0e3814e2-4526-8015-c3c5-b1670ad5bf22
Q109296974,Alpha Bacar Barry,Q114643143,Minister of Technical Education and Vocational Training of Guinea,2021-10-27,Q109296974-d5440213-4093-746c-0af6-e609ed9d53b9
Q109296978,Guillaume Hawing,Q114643191,Minister of Pre-University Education and Literacy of Guinea,2021-10-27,Q109296978-bb09bfb8-434d-fda3-e225-e2f61dee1504
Q109296984,Bernard Goumou,Q14917303,Prime Minister of Guinea,2022-08-20,Q109296984-00ca7f65-4346-f0e7-aead-5710bc85e64f
Q109296985,Mory Condé,Q98822626,Minister of Territorial Administration and Decentralization of Guinea,2021-10-27,Q109296985-bf86c483-4f24-ad90-dcf5-96f3520a1824
Q109375616,Mamoudou Nagnalen Barry,Q98960158,Minister of Livestock and Animal Production,2021-11-02,Q109375616-b251f236-405c-ceed-aa8a-7b5f52b3f08c
Q109378507,Moussa Cissé,Q98822634,Minister of Economy and Finance of Guinea,2022-08-20,Q109378507-BCCA4BEF-54C7-4CD2-B50F-91B5AA0F13E8
Q109378535,Lanciné Condé,Q98822566,Minister of Budget of Guinea,2022-08-20,Q109378535-B9A9B6F6-2F90-4320-A1E8-4B34416D1526
Q109412260,Aminata Kaba,Q106938244,Minister of Information and Communication of Guinea,2022-08-20,Q109412260-a2af3e7f-4c6f-17f0-6079-7ecd0c26e094
Q109413676,Bill de Sam,Q109413937,"Minister of Culture, Tourism, and Handcrafts of Guinea",2021-11-04,Q109413676-85df57ba-43ae-dccf-a166-0b9c9b5135e1
Q109512687,Moussa Magassouba,Q98822704,Minister of Mines and Geology of Guinea,2021-11-04,Q109512687-ed1e8e77-4dcb-1c2f-1fc8-15f1925e9c38
Q111209644,Karamoko Diawara,Q107225945,Secretary General of Religious Affairs of Guinea,2021-11-04,Q111209644-70A1D78F-4B0C-4791-B4CC-B62DB38DFEB6
Q112977549,Alphonse Charles Wright,Q17110168,Minister of Justice of Guinea,2022-07-08,Q112977549-BFA6F34D-12D2-449D-A1EB-E4CF892D80A1
Q113654106,Aly Seydouba Soumah,Q98825245,Minister of Hydrocarbons of Guinea,2022-08-20,Q113654106-6446302b-4f24-4bbb-d9d8-f2f5cf1f7823
Q113674890,Ibrahima Sory Bangoura,Q98822719,Minister of Town and Regional Planning of Guinea,2022-08-20,Q113674890-fcf5fbe2-47c9-3bb8-33ee-0a5bb5c8f6fc
Q2456485,Bea Diallo,Q98822750,Minister of Youth of Guinea,2021-11-02,Q2456485-c443ed91-4aac-ddb4-03e5-84c1b727c772
Q3358505,Ousmane Diallo,Q98822766,Minister of Posts and Telecoms of Guinea,2022-08-19,Q3358505-D6CF245A-6A35-437E-8293-CB1CFCBD0881
